Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.660000,25.190001,24.660000,24.850000,22.181196,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,22.154419,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,21.833080,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,21.761667,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,22.029457,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,22.038382,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,21.922338,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,22.136566,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,22.664267,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,22.574827,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,22.655315,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,22.413836,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,22.208117,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,21.599926,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,21.492594,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,21.358437,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,21.340542,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,20.991726,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,20.625019,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,20.768127,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,21.251102,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,21.242159,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,20.669737,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,21.063276,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,20.678682,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,21.027506,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,20.669737,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,20.884394,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,20.938057,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,21.295822,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,21.626753,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,21.930851,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,21.751966,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,22.190235,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,21.895075,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,22.154453,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,22.243900,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,22.047131,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,22.127621,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,21.984514,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,21.912968,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,22.145512,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,22.315445,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,22.091848,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,22.252836,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,22.243900,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,22.485386,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,22.404888,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,22.610600,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,22.547998,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,22.780548,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,22.700039,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,22.530109,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,22.861034,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,23.245626,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,23.039919,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,23.290348,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,22.977310,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,22.869982,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,22.843151,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,22.995199,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,22.771597,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,22.878920,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,23.102526,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,23.174080,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,23.102526,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,23.370853,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,23.478380,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,23.612801,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,23.639681,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,23.478380,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,23.254349,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,23.469419,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,23.433578,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,23.559034,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,23.514221,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,23.729298,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,23.720333,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,23.281233,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,23.173697,31820300
